HHID_panel,caste,jatis,annualincome1,DSR1,loanamount1,DIR2010,villageid1,sizeownland2010,head_edulevel2010,head_occupation2010,wifehusb_edulevel2010,wifehusb_occupation2010,mainocc_occupation2010,yearly_expenses1,assets_noland1,villagearea1,agri2010,nagri2010,shareagri1,sharenagri1,informal1,formal1,eco1,current1,humank1,social1,home1,other_HH2010,repay1,rel_formal1,rel_informal1,rel_eco1,rel_current1,rel_humank1,rel_social1,rel_home1,rel_other_HH2010,rel_repay1,DAR1,ISR1,over302010,over402010,over502010,cro_annualincome1,cro_assets_noland1,cro_loanamount1,cro_DSR1,cro_DAR1,cro_DIR2010,cro_ISR1,cro_yearly_expenses1,log_yearly_expenses1,log_annualincome1,log_assets_noland1,log_assets2010,log_loanamount2010,ihs_ISR1,ihs_DAR1,ihs_DSR1,ihs_loanamount1,ihs_annualincome1,ihs_assets_noland1,ihs_yearly_expenses1,ihs_informal1,ihs_rel_informal1,ihs_formal1,ihs_rel_formal1,ihs_eco1,ihs_rel_eco1,ihs_current1,ihs_rel_current1,ihs_humank1,ihs_rel_humank1,ihs_social1,ihs_rel_social1,ihs_home1,ihs_rel_home1,ihs_repay_amt1,ihs_rel_repay1,annualincome2,DSR2,loanamount2,DIR2016,villageid2,sizeownland2016,head_edulevel2016,head_occupation2016,wifehusb_edulevel2016,wifehusb_occupation2016,mainocc_occupation2016,yearly_expenses2,assets_noland2,villagearea2,agri2016,nagri2016,shareagri2,sharenagri2,informal2,formal2,eco2,current2,humank2,social2,home2,other_HH2016,repay2,rel_formal2,rel_informal2,rel_eco2,rel_current2,rel_humank2,rel_social2,rel_home2,rel_other_HH2016,rel_repay2,DAR2,ISR2,over302016,over402016,over502016,cro_annualincome2,cro_assets_noland2,cro_loanamount2,cro_DSR2,cro_DAR2,cro_DIR2016,cro_ISR2,cro_yearly_expenses2,log_yearly_expenses2,log_annualincome2,log_assets_noland2,log_assets2016,log_loanamount2016,ihs_ISR2,ihs_DAR2,ihs_DSR2,ihs_loanamount2,ihs_annualincome2,ihs_assets_noland2,ihs_yearly_expenses2,ihs_informal2,ihs_rel_informal2,ihs_formal2,ihs_rel_formal2,ihs_eco2,ihs_rel_eco2,ihs_current2,ihs_rel_current2,ihs_humank2,ihs_rel_humank2,ihs_social2,ihs_rel_social2,ihs_home2,ihs_rel_home2,ihs_repay_amt2,ihs_rel_repay2,annualincome3,DSR3,loanamount3,DIR2020,villageid3,sizeownland2020,head_edulevel2020,head_occupation2020,wifehusb_edulevel2020,wifehusb_occupation2020,mainocc_occupation2020,yearly_expenses3,assets_noland3,villagearea3,agri2020,nagri2020,shareagri3,sharenagri3,informal3,formal3,eco3,current3,humank3,social3,home3,other_HH2020,repay3,rel_formal3,rel_informal3,rel_eco3,rel_current3,rel_humank3,rel_social3,rel_home3,rel_other_HH2020,rel_repay3,DAR3,ISR3,over302020,over402020,over502020,cro_annualincome3,cro_assets_noland3,cro_loanamount3,cro_DSR3,cro_DAR3,cro_DIR2020,cro_ISR3,cro_yearly_expenses3,log_yearly_expenses3,log_annualincome3,log_assets_noland3,log_assets2020,log_loanamount2020,ihs_ISR3,ihs_DAR3,ihs_DSR3,ihs_loanamount3,ihs_annualincome3,ihs_assets_noland3,ihs_yearly_expenses3,ihs_informal3,ihs_rel_informal3,ihs_formal3,ihs_rel_formal3,ihs_eco3,ihs_rel_eco3,ihs_current3,ihs_rel_current3,ihs_humank3,ihs_rel_humank3,ihs_social3,ihs_rel_social3,ihs_home3,ihs_rel_home3,ihs_repay_amt3,ihs_rel_repay3,cat_income,cat_assets,dummyownland2010,dummyownland2016,dummyownland2020
MANAM3,Dalits,SC,43,.11441436,20,.46511632,MANAM,,High school (8th-10th),Agri casual workers,High school (8th-10th),Public employment scheme workers (NREGA),Agri casual workers,48.200001,101,Colony,38,5,.88372093,.11627907,20000,0,0,10000,10000,0,0,0,0,0,100,0,50,50,0,0,0,0,.1980198,.051119074,0,0,0,35.033981,46.570095,27.144176,.48546752,.58286709,.77479571,.37113136,36.392818,10.783114,10.668956,11.522876,4.6151204,9.9034872,4.6274004,5.9815207,5.4329929,10.596635,11.362103,12.216023,11.476261,10.596635,7.6009026,0,0,0,0,9.9034872,6.9077563,9.9034872,6.9077563,0,0,0,0,0,0,14.460759,.8452456,31.700001,2.1921394,MANAM,,Below primary,Public employment scheme workers (NREGA),Below primary,Non-agri casual workers,Non-agri casual workers,29.430378,171.3924,Colony,0,14.460759,0,1,31700,0,0,31700,0,0,0,0,12700,0,100,0,100,0,0,0,0,40.063091,.18495569,0,1,1,1,24.362978,55.547413,31.648497,.94549876,.56975645,1.2990406,0,30.874407,10.289783,9.5791941,12.051711,5.1439557,10.364072,0,5.913271,7.4327745,11.05722,10.272341,12.744858,10.98293,11.05722,7.6009026,0,0,0,0,11.05722,7.6009026,0,0,0,0,0,0,10.142505,6.6861892,31.173914,1.2984009,130.5,4.1861925,MANAM,,Below primary,Non-agri casual workers,Below primary,No occupation,,35,323.6413,Colony,3.9130433,27.26087,.12552302,.87447697,74500,56000,0,116900,13600,0,0,0,16299.999,42.911877,57.088123,0,89.578545,10.421456,0,0,0,12.490421,.40322417,.83245832,1,1,1,31.472443,68.657501,50.722832,1.0909452,.73878068,1.6116587,.94070655,32.710663,10.463103,10.347337,12.687391,5.7796359,11.779128,7.4175305,6.6926413,7.8620362,12.472276,11.040484,13.380538,11.156251,11.911701,7.040329,11.626254,6.7548823,0,0,12.362222,7.4908485,10.210972,5.339622,0,0,0,0,10.392068,5.5207105,T1 in.,T1 as.,0,0,0
MANAM30,Middle,Vanniyar,170,.38512146,150,.88235301,MANAM,2,High school (8th-10th),Non-agri regular non-qualified workers,Primary completed,No occupation,Non-agri regular non-qualified workers,64.199997,560.5,Ur,70,100,.41176471,.58823532,150000,0,20000,20000,10000,0,100000,0,0,0,100,13.333333,13.333333,6.6666665,0,66.666664,0,0,.26761821,.1259457,1,0,0,55.396584,82.450233,53.132927,.72755516,.64442426,.95913732,.50125778,40.041622,11.069758,12.043553,13.236585,7.9231672,11.91839,5.5290136,6.282712,6.6467075,12.611538,12.736701,13.929731,11.762906,12.611538,7.6009026,0,0,10.596635,5.5860133,10.596635,5.5860133,9.9034872,4.8929086,0,0,12.206073,7.1954379,0,0,150.25316,.26701349,106.3,.70747268,MANAM,3,Below primary,Non-agri self-employed,High school (8th-10th),Public employment scheme workers (NREGA),Agri self-employed,182.91139,196.89874,Ur,25.316456,124.93671,.168492,.83150804,104400,1900,28500,14500,63300,0,0,0,0,1.787394,98.212601,26.810911,13.640639,59.548447,0,0,0,0,.53987139,.042497892,0,0,0,53.162804,58.17651,47.370842,.64393854,.81426066,.89105237,.34897083,56.76495,12.116757,11.920077,12.190445,7.1975398,11.57402,4.44274,6.984479,6.2804499,12.267168,12.613224,12.883592,12.809904,12.249132,7.5828671,8.2427568,3.5772727,10.950807,6.2845445,10.275051,5.608799,11.748788,7.0825233,0,0,0,0,0,0,69.097824,.053106081,75.599998,1.094101,MANAM,,Below primary,Non-agri casual workers,High school (8th-10th),Agri casual workers,,79.076088,316.79349,Ur,13.695653,55.402176,.19820671,.80179328,75600,0,0,48300,27200,100,0,0,38100,0,100,0,63.888889,35.978836,.13227513,0,0,50.396824,.23864126,.045240737,0,0,0,41.035034,68.169807,42.283791,.37587902,.6202715,1.0304315,.3563225,42.922176,11.278166,11.143278,12.666005,5.7582502,11.233212,4.5052671,6.1681132,4.6655273,11.926359,11.836426,13.359153,11.971313,11.926359,7.6009026,0,0,0,0,11.478334,7.1528783,10.904119,6.5786653,5.2983422,1.0922469,0,0,11.241117,6.9156613,T3 in.,T3 as.,1,1,0
MANAM31,Upper,Naidu,168,.16845238,40,.23809524,MANAM,10,Primary completed,Agri self-employed,Primary completed,Non-agri self-employed,Non-agri self-employed,50.799999,537.5,Ur,70,98,.41666666,.58333331,0,40000,40000,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,.074418604,.019642856,0,0,0,55.178482,81.306664,34.19952,.55227965,.42062381,.61979812,.26981631,37.035759,10.835651,12.031719,13.194684,9.3533583,10.596635,3.6715083,5.0028982,5.819809,11.289782,12.724867,13.887832,11.528799,0,0,11.289782,7.6009026,11.289782,7.6009026,0,0,0,0,0,0,0,0,0,0,37.974682,1.3333335,252.8,6.6570668,MANAM,8,High school (8th-10th),Agri self-employed,High school (8th-10th),Agri self-employed,Agri self-employed,42.658226,647.78479,Ur,0,37.974682,0,1,94900,157900,145500,0,107300,0,0,0,0,62.460442,37.539558,57.555378,0,42.444622,0,0,0,0,.39025307,.083333343,1,1,1,33.612286,86.525391,63.230366,1.1006424,.73077238,1.8811682,.43679026,34.940914,10.660975,10.544675,13.381314,8.4549809,12.440354,5.1160321,6.6599441,7.8885846,13.133501,11.237823,14.074461,11.354122,12.153727,6.6211295,12.662865,7.1302662,12.581079,7.0484805,0,0,12.276531,6.7439337,0,0,0,0,0,0,.54347825,0,81.5,149.96001,MANAM,8,High school (8th-10th),No occupation,Below primary,No occupation,,78.260864,1002.2826,Ur,0,0,0,0,81500,0,0,0,0,81500,0,0,0,0,100,0,0,0,100,0,0,0,.081314392,0,0,0,0,8.1606998,100.07603,43.356331,0,.43323395,5.3128204,0,42.774166,11.267803,6.2979898,13.817791,8.5848722,11.308358,0,5.0915079,0,12.001506,6.991138,14.510938,11.96095,12.001506,7.6009026,0,0,0,0,0,0,0,0,12.001506,7.6009026,0,0,0,0,T3 in.,T3 as.,1,1,1
MANAM32,Upper,Rediyar,73,.30921993,59,.80821919,MANAM,,High school (8th-10th),Agri self-employed,Primary completed,Public employment scheme workers (NREGA),Agri self-employed,58,254.5,Ur,70,3,.95890409,.04109589,59000,0,15000,0,19000,25000,0,0,0,0,100,25.423729,0,32.203388,42.372883,0,0,0,.23182711,.10070287,1,0,0,41.793392,63.371784,38.929966,.67622179,.61431068,.93148613,.46524382,38.708767,10.968198,11.198215,12.447056,5.5393009,10.985292,5.305346,6.1391435,6.4272027,11.67844,11.891362,13.140203,11.661345,11.67844,7.6009026,0,0,10.308952,6.2314191,0,0,10.545341,6.4678063,10.819778,6.7422423,0,0,0,0,75.316452,1.0537472,468.5,6.2204204,MANAM,1,High school (8th-10th),Agri self-employed,Below primary,No occupation,Non-agri regular non-qualified workers,65.063293,937.2785,Ur,3.164557,72.151901,.042016808,.9579832,152000,316500,0,0,0,25400,443100,0,0,67.55603,32.44397,0,0,0,5.4215579,94.578445,0,0,.49985141,.050420176,1,1,1,42.230862,97.863983,77.667,1.017604,.7936219,1.8391052,.36943224,40.220303,11.083116,11.229454,13.750735,7.1831307,13.057291,4.613637,6.9074593,7.6532555,13.750439,11.922601,14.443883,11.776263,12.624783,6.4752493,13.358226,7.2086902,0,0,0,0,0,0,10.835651,4.6862006,13.694698,7.5451622,0,0,91.847824,.96557462,552.09998,6.0110292,MANAM,1,High school (8th-10th),Agri self-employed,Below primary,No occupation,,67.173912,598.09784,Ur,27.173914,64.673912,.295858,.70414203,29200,522900.03,8600,17900,0,138599.98,387000,0,17900,94.711113,5.2888975,1.557689,3.2421663,0,25.104147,70.096001,0,3.2421663,.92309308,.42394975,1,1,1,45.118671,84.254044,82.03627,.98839062,.97367758,1.8182334,.7512275,40.650593,11.11504,11.427888,13.30151,7.1526179,13.221484,6.7427635,7.5208774,7.5658708,13.914632,12.121036,13.994657,11.808187,10.975071,4.6614313,13.860292,7.5465641,9.7526646,3.4399643,10.485703,4.1722116,0,0,12.532495,6.2187691,13.559327,7.2455983,10.485703,4.1722116,T2 in.,T2 as.,0,1,1
MANAM33,Dalits,SC,130,.14033845,28,.21538462,MANAM,,Below primary,Agri casual workers,Below primary,Agri casual workers,Non-agri casual workers,32,193,Colony,34,96,.26153848,.73846155,28000,0,10000,18000,0,0,0,0,0,0,100,35.714287,64.285713,0,0,0,0,0,.14507772,.032646153,0,0,0,50.65797,57.789967,30.365891,.51966751,.52545261,.59942967,.31960288,31.74802,10.373491,11.77529,12.170445,5.2626901,10.23996,4.1791086,5.6704288,5.637217,10.933107,12.468437,12.863593,11.066638,10.933107,7.6009026,0,0,9.9034872,6.5712852,10.491274,7.1590705,0,0,0,0,0,0,0,0,75.822784,.20232922,188.5,2.4860601,MANAM,,Below primary,Agri casual workers,Below primary,No occupation,Non-agri self-employed,78.607597,211.64557,Colony,11.392406,64.430382,.15025042,.84974957,27000,161500,126600,36500,0,25400.002,0,0,0,85.676392,14.323607,67.161804,19.363396,0,13.474802,0,0,0,.89063996,.12134896,0,0,0,42.325287,59.59407,57.337284,.58706504,.96213067,1.3546815,.49508378,42.837242,11.272223,11.236154,12.262669,5.3549132,12.146853,5.4918346,7.4850879,6.0030494,12.84,11.929301,12.955815,11.965371,10.896739,5.6576533,12.685408,7.44631,12.441935,7.2028375,11.198215,5.9591236,0,0,10.835651,5.5965676,0,0,0,0,19.565218,1.7990637,453.60001,23.183998,MANAM,,Below primary,Agri casual workers,Below primary,No occupation,,61.413044,161.73914,Colony,6.8478265,12.717391,.34999999,.64999998,236200,217400,0,224000,12200,0,217400,0,217400,47.927689,52.072308,0,49.382717,2.6895943,0,47.927689,0,47.927689,2.8045161,1.2467865,1,1,1,26.946037,54.484341,76.834747,1.2162294,1.410217,2.8514304,1.0762935,39.453621,11.025377,9.8815088,11.99374,5.0859847,13.024971,7.8214722,8.6321335,8.1881685,13.718119,10.574656,12.686887,11.718525,13.065581,6.9483666,12.982641,6.8654265,0,0,13.012548,6.8953338,10.102339,3.9854681,0,0,12.982641,6.8654265,12.982641,6.8654265,T3 in.,T2 as.,0,0,0
MANAM36,Middle,Vanniyar,64,.25624999,20,.3125,MANAM,6,High school (8th-10th),Agri self-employed,Primary completed,Public employment scheme workers (NREGA),Agri self-employed,33.200001,381.5,Ur,60,4,.9375,.0625,20000,0,0,20000,0,0,0,0,0,0,100,0,100,0,0,0,0,0,.052424639,.037500001,0,0,0,40,72.526741,27.144176,.63516706,.37426436,.67860442,.33471647,32.140011,10.410305,11.066638,12.851866,8.8510189,9.9034872,4.3176661,4.6526151,6.2393045,10.596635,11.759786,13.545013,11.103453,10.596635,7.6009026,0,0,0,0,10.596635,7.6009026,0,0,0,0,0,0,0,0,316.45569,.093199998,525.20001,1.6596321,MANAM,10,Bachelors (13th-15th),Agri self-employed,High school (8th-10th),No occupation,Agri self-employed,199.11392,499.3671,Ur,316.45569,0,1,0,246799.98,278400,398699.97,0,126500,0,0,0,0,53.008377,46.991619,75.913933,0,24.086061,0,0,0,0,1.0517313,.093199998,0,0,0,68.145569,79.336548,80.681679,.45339003,1.0169547,1.1839607,.45339003,58.393864,12.201632,12.664939,13.121097,8.5283957,13.171535,5.2279239,7.6513405,5.2279239,13.864681,13.358086,13.814244,12.894779,13.109481,6.8457026,13.229961,6.9661832,13.589111,7.3253331,0,0,12.441145,6.1773701,0,0,0,0,0,0,82.608696,5.467628,548.79999,6.6433687,MANAM,10,Bachelors (13th-15th),Agri self-employed,High school (8th-10th),No occupation,,91.304352,1800,Ur,76.08696,6.521739,.92105263,.078947365,548800,0,0,59700,0,0,489100,0,0,0,100,0,10.878281,0,0,89.121727,0,0,.30488887,1.2050292,1,1,1,43.552048,121.64404,81.872498,1.7617042,.67304981,1.8798771,1.064141,45.029503,11.421954,11.32187,14.403297,9.2055464,13.215489,7.7874064,6.4130974,9.2997475,13.908636,12.015018,15.096444,12.115101,13.908636,7.6009026,0,0,0,0,11.690234,5.3825216,0,0,0,0,13.793469,7.4857359,0,0,T2 in.,T3 as.,1,1,1
MANAM37,Dalits,SC,84,.23255569,29,.34523809,MANAM,1,High school (8th-10th),Agri self-employed,Primary completed,Agri casual workers,Agri self-employed,35.799999,154.5,Colony,60,24,.71428573,.2857143,29000,0,20000,9000,0,0,0,0,4000,0,100,68.965515,31.034483,0,0,0,0,13.793103,.18770227,.078832664,0,0,0,43.795193,53.659031,30.723167,.61495358,.57256287,.70151919,.42878088,32.958012,10.485703,11.338573,11.947949,7.1344924,10.275051,5.0605149,5.9280114,6.1422815,10.968198,12.031719,12.641096,11.17885,10.968198,7.6009026,0,0,10.596635,7.2293396,9.7981272,6.4308338,0,0,0,0,0,0,8.9871969,5.6199141,94.746834,.3988066,145.60001,1.5367268,MANAM,1,Below primary,Non-agri self-employed,Below primary,Agri casual workers,Agri self-employed,86.20253,181.4557,Colony,7.7848101,86.962021,.082164332,.91783571,120200,25400,0,25400,25300,63300,31600,0,0,17.445053,82.554939,0,17.445053,17.376373,43.475273,21.703297,0,0,.80239969,.062257849,1,0,0,45.588459,56.61396,52.608242,.73607284,.92924505,1.1539816,.39633709,44.174671,11.364455,11.458963,12.108767,6.5334759,11.888618,4.8244963,7.3807545,6.6816254,12.581765,12.152111,12.801914,12.057602,12.390059,7.4091969,10.835651,5.8547964,0,0,10.835651,5.8547964,10.831707,5.850852,11.748788,6.7679257,11.05406,6.0732017,0,0,171.16304,.24214354,146.39999,.8553248,MANAM,.75,Below primary,Agri self-employed,Below primary,Agri self-employed,,37.5,365.43478,Colony,100.27174,70.891304,.58582586,.41417414,40200,106200.01,91000,28800,8700,17900,0,0,0,72.540993,27.459019,62.158474,19.672131,5.9426231,12.226776,0,0,0,.40061867,.061370775,0,0,0,55.522625,71.494057,52.704418,.62329113,.73718596,.94924217,.39444569,33.471649,10.532096,12.050372,12.808843,6.6503353,11.894098,4.8101473,6.6861587,6.182682,12.587245,12.743519,13.50199,11.225244,11.294769,6.3084302,12.266227,7.2798843,12.111762,7.1254201,10.961278,5.9749417,9.764226,4.7779536,10.485703,5.4993773,0,0,0,0,T2 in.,T1 as.,1,1,1
MANAM38,Dalits,SC,25,.26980001,2380,95.199997,MANAM,,High school (8th-10th),Agri casual workers,Below primary,No occupation,Agri casual workers,88.400002,116,Colony,25,0,1,0,2380000,0,0,0,2305000,75000,0,0,0,0,100,0,0,96.84874,3.1512606,0,0,0,20.517241,.26980001,0,0,0,29.240177,48.769989,133.51364,.64617079,2.7376189,4.5661025,.64617079,44.546894,11.389627,10.126631,11.661345,4.7535901,14.682611,6.2908316,10.622168,6.2908316,15.375758,10.819778,12.354492,12.082774,15.375758,7.6009026,0,0,0,0,0,0,15.343739,7.5688829,11.91839,4.1437864,0,0,0,0,159.49367,.22466892,84.199997,.5279206,MANAM,,Below primary,Non-agri regular non-qualified workers,Below primary,No occupation,Non-agri regular qualified workers,112.91139,72.088608,Colony,0,159.49367,0,1,84200,0,0,1900,0,82300,0,0,0,0,100,0,2.2565322,0,97.743477,0,0,0,1.168007,0,0,0,0,54.231026,41.618736,43.829922,.60792172,1.0531296,.80820751,0,48.333241,11.634358,11.979759,11.185652,4.2778959,11.34095,0,7.7562013,6.10778,12.034098,12.672907,11.878798,12.327506,12.034098,7.6009026,0,0,0,0,8.2427568,3.8100522,0,0,12.011273,7.5780787,0,0,0,0,105.43478,.095879212,79.900002,.75781447,MANAM,,Below primary,Agri casual workers,Below primary,No occupation,,65.217392,206.95651,Colony,5.8695655,99.565216,.055670105,.94432992,66300,13600,0,31000,0,48900,0,0,0,17.021276,82.978729,0,38.798496,0,61.201504,0,0,0,.38607144,.068170182,0,0,0,47.241966,59.150673,43.070732,.45769358,.72815287,.9117049,.40850574,40.252033,11.085482,11.565847,12.240264,5.3325086,11.288531,4.9152083,6.6491714,5.2562637,11.981678,12.258995,12.933412,11.778628,11.795093,7.4143171,10.210972,5.830205,0,0,11.034889,6.6541152,0,0,11.49068,7.1099048,0,0,0,0,T1 in.,T1 as.,0,0,0
MANAM39,Middle,Asarai,96,1.0381982,215,2.2395833,MANAM,,Primary completed,Non-agri regular non-qualified workers,Primary completed,No occupation,Non-agri regular non-qualified workers,51.200001,150.5,Ur,0,96,0,1,215000,0,0,65000,50000,0,100000,0,0,0,100,0,30.232557,23.255814,0,46.511627,0,0,1.4285715,.18539441,1,1,1,45.78857,53.191898,59.907265,1.012574,1.1262479,1.3083453,.57020658,37.13271,10.843494,11.472103,11.921719,5.0139632,12.278394,5.9156399,7.9575777,7.6383896,12.97154,12.165251,12.614865,11.536642,12.97154,7.6009026,0,0,0,0,11.77529,6.4046545,11.512925,6.142292,0,0,12.206073,6.8354359,0,0,99.873421,.29775187,148.7,1.4888846,MANAM,,Primary completed,Non-agri self-employed,Below primary,Public employment scheme workers (NREGA),Non-agri casual workers,25.253164,264.11395,Ur,0,99.873421,0,1,85400,63300,48700,63300,0,31600,5100,0,63300,42.568932,57.431072,32.750507,42.568932,0,21.250841,3.4297242,0,42.568932,.56301463,.097198002,0,0,0,46.396297,64.159912,52.978989,.66775656,.82573348,1.1418797,.45978251,29.338547,10.136706,11.511659,12.484136,5.5763807,11.909686,5.2699237,7.0264535,6.3894105,12.602834,12.204806,13.177283,10.829854,12.048248,7.0463185,11.748788,6.7468586,11.486582,6.484653,11.748788,6.7468586,0,0,11.05406,6.052134,9.2301426,4.2284245,11.748788,6.7468586,71.08696,.8407681,157.5,2.2155962,MANAM,,Primary completed,Non-agri casual workers,Below primary,Non-agri casual workers,,45.108696,249.34782,Ur,10.597826,60.489132,.14908257,.8509174,54899.996,102600,0,62400,35399.996,26600,33100,0,0,65.142853,34.85714,0,39.619049,22.476189,16.888889,21.015873,0,0,.63164777,.47942361,1,1,1,41.425076,62.941227,54.004116,.94382632,.85800862,1.3036575,.78266001,35.597549,10.71683,11.171659,12.426604,5.5188489,11.967181,6.8657327,7.1414795,7.4274635,12.660328,11.864806,13.119751,11.409978,11.606416,6.5469923,12.23174,7.1723156,0,0,11.734468,6.6750441,11.167614,6.1081939,10.881814,5.8223968,11.100436,6.0410161,0,0,T3 in.,T1 as.,0,0,0
MANAM4,Middle,Vanniyar,120,.051804166,51.5,.42916667,MANAM,2,HSC/Diploma (11th-12th),Agri self-employed,Below primary,Agri casual workers,Non-agri regular non-qualified workers,36.400002,318.5,Ur,50,70,.41666666,.58333331,36500,15000,25000,10500,16000,0,0,0,0,29.126213,70.873787,48.54369,20.38835,31.067961,0,0,0,0,.16169544,.022637498,0,0,0,49.324242,68.292,37.205093,.37278196,.54479432,.75429636,.28288472,33.141117,10.502324,11.695247,12.671378,7.831419,10.849337,3.8132424,5.7788711,4.6407108,11.542484,12.388394,13.364525,11.195471,11.198215,7.2566333,10.308952,6.3673739,10.819778,6.8781977,9.9522781,6.0107021,10.373491,6.4319119,0,0,0,0,0,0,64.810127,.78889728,123.4,1.9040234,MANAM,3,HSC/Diploma (11th-12th),Public employment scheme workers (NREGA),Below primary,No occupation,Agri self-employed,80.632912,1272.1519,Ur,63.291138,1.5189874,.9765625,.0234375,3200,120200,123400,0,0,0,0,0,0,97.406807,2.5931928,100,0,0,0,0,0,0,.097001001,.32837355,1,1,1,40.168068,108.35434,49.785751,.92400324,.45947167,1.2394359,.68990517,43.202026,11.297662,11.079217,14.05622,7.9342051,11.723186,6.4873013,5.2678952,7.3637838,12.416333,11.772365,14.749368,11.990809,8.7640533,3.9489937,12.390059,7.5746288,12.416333,7.6009026,0,0,0,0,0,0,0,0,0,0,29.347826,.71716273,108.6,3.7004442,MANAM,5,HSC/Diploma (11th-12th),Public employment scheme workers (NREGA),Below primary,No occupation,,39.347824,312.77173,Ur,0,29.347826,0,1,54300,54300,108600,0,0,0,0,0,0,50,50,100,0,0,0,0,0,0,.34721807,.71716273,1,1,1,30.845512,67.880104,47.710056,.89510208,.70285773,1.5467423,.89510208,34.01263,10.580196,10.286974,12.653229,8.2186556,11.595427,7.2684503,6.5431023,7.2684503,12.288574,10.980121,13.346376,11.273343,11.595427,6.9077563,11.595427,6.9077563,12.288574,7.6009026,0,0,0,0,0,0,0,0,0,0,T3 in.,T3 as.,1,1,1
MANAM41,Dalits,SC,144,.33332062,85,.59027779,MANAM,,High school (8th-10th),Non-agri regular qualified workers,Below primary,Agri casual workers,Non-agri regular qualified workers,43.599998,244,Colony,6,138,.041666668,.95833331,85000,0,30000,0,5000,50000,0,0,0,0,100,35.294117,0,5.8823528,58.823528,0,0,0,.34836066,.12966903,1,0,0,52.414829,62.487999,43.968296,.69335246,.70362788,.83885229,.50614941,35.196178,10.682813,11.877568,12.404923,5.4971681,11.350407,5.5581474,6.5463877,6.5022545,12.043553,12.570716,13.098071,11.375959,12.043553,7.6009026,0,0,11.0021,6.5594506,0,0,9.2103405,4.7677612,11.512925,7.0702748,0,0,0,0,195.94937,.26350144,193,.98494828,MANAM,,Primary completed,Agri casual workers,Below primary,Agri casual workers,Agri casual workers,90.126587,441.83542,Colony,29.620253,166.3291,.15116279,.8488372,193000,0,0,9500,0,113899.99,19000,50.599998,0,0,100,0,4.9222798,0,59.015541,9.8445597,26.217615,0,.43681422,0,0,0,0,58.082855,76.164658,57.789967,.64110279,.75875038,.99495739,0,44.835049,11.408971,12.185612,12.998693,6.0909376,12.170445,0,6.7726564,6.2672095,12.863593,12.878758,13.69184,12.102118,12.863593,7.6009026,0,0,0,0,9.8521938,4.5896072,0,0,12.336224,7.073534,10.545341,5.2826772,0,0,103.36956,.36262426,101.1,.97804421,MANAM,,Primary completed,Agri casual workers,Below primary,Agri casual workers,,55.97826,1031.0869,Colony,30.326086,73.043472,.2933754,.70662463,49399.996,51700,0,92700,8100.0005,300,0,0,10800,51.137489,48.862511,0,91.691391,8.0118704,.29673591,0,0,10.682493,.098051876,.25073719,1,0,0,46.931477,101.02567,46.585461,.71310306,.46112496,.9926272,.63057911,38.253674,10.932718,11.546066,13.846124,6.9383688,11.523866,6.2175565,5.2786698,6.5865164,12.217012,12.239213,14.539271,11.625866,11.500853,6.8847437,11.54636,6.9302511,0,0,12.130271,7.5141611,9.6927662,5.0766954,6.3969326,1.8080736,0,0,9.9804487,5.3643603,T3 in.,T2 as.,0,0,0
MANAM42,Dalits,SC,81,.33087292,42,.51851851,MANAM,1,High school (8th-10th),Non-agri self-employed,High school (8th-10th),Agri casual workers,Non-agri self-employed,61.200001,148,Colony,33,48,.4074074,.5925926,42000,0,0,22000,10000,0,10000,0,0,0,100,0,52.380951,23.809525,0,23.809525,0,0,.28378379,.0095649902,1,0,0,43.267487,52.895725,34.760265,.69165111,.65714699,.80338073,.21227305,39.407948,11.021902,11.302204,11.904967,7.1292977,10.645425,2.9539781,6.341363,6.494884,11.338573,11.995352,12.598115,11.71505,11.338573,7.6009026,0,0,0,0,10.691945,6.9542761,9.9034872,6.1658225,0,0,9.9034872,6.1658225,0,0,38.987339,.8857277,91.800003,2.3546107,MANAM,,HSC/Diploma (11th-12th),Non-agri regular non-qualified workers,Below primary,Agri casual workers,Agri casual workers,101.96202,239.24051,Colony,13.670886,25.316456,.35064936,.64935064,12700,79100,0,0,15800,0,76000,0,0,86.165573,13.834422,0,0,17.211329,0,82.788666,0,0,.38371429,.29559693,1,1,1,33.908443,62.079029,45.110836,.96035856,.72666794,1.3303719,.66614175,46.717487,11.532355,10.570992,12.385224,5.4774694,11.427367,6.3821468,6.6430473,7.479557,12.120515,11.264139,13.078372,12.225503,10.142505,5.6229053,11.971616,7.4520035,0,0,0,0,10.360912,5.8413086,0,0,11.931636,7.412024,0,0,64.586952,.068677679,128.39999,1.9880176,MANAM,,HSC/Diploma (11th-12th),Non-agri casual workers,Below primary,Agri casual workers,,54.56522,416.68478,Colony,2.9347827,61.652176,.045439247,.95456076,38800,89600,0,55100.004,0,73299.992,0,0,32599.998,69.781937,30.218069,0,42.912777,0,57.087227,0,0,25.389408,.3081466,.010097612,0,0,0,40.12191,74.691162,50.449284,.40951693,.67543846,1.2573998,.21614219,37.92905,10.907152,11.075768,12.940085,6.03233,11.762906,3.007889,6.4237256,4.9226246,12.456053,11.768915,13.633232,11.600299,11.259323,6.4041753,12.096258,7.2411079,0,0,11.610052,6.7549033,0,0,11.895463,7.0403132,0,0,11.085215,6.2300682,T2 in.,T1 as.,1,0,0
